date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/7 0:15,37,40,32,30,32,31,35,43,25,50,24,26,23,14,36,17,30,43,38,37,32,17,36,38,141,20,30,42,31,46,45,23,50,19,29,29,34,50,42,38,19,4,33,30,21,60,30,34,39,28,44,37
2008/1/7 0:30,40,45,25,28,33,27,36,44,24,52,26,24,26,13,35,11,31,47,37,27,26,11,38,33,101,14,28,34,22,46,52,17,46,19,33,32,30,58,41,42,17,9,28,29,21,59,39,21,34,25,33,35
2008/1/7 0:45,34,31,33,40,31,29,25,38,22,35,25,32,23,17,36,15,28,39,33,36,20,16,18,37,64,22,17,38,21,52,40,30,48,19,21,20,25,46,38,40,20,13,21,27,14,51,41,20,21,32,31,36
2008/1/7 1:00,33,24,34,28,26,31,32,43,23,32,23,19,20,14,32,12,44,36,32,24,22,24,24,29,40,27,24,42,26,34,48,22,43,15,25,20,22,52,32,35,26,12,23,22,15,53,42,17,35,37,30,38
2008/1/7 1:15,29,27,30,40,38,19,29,36,20,22,26,22,24,15,40,11,40,36,41,24,24,21,19,48,26,28,15,34,20,35,40,21,36,14,32,25,32,67,41,50,17,9,29,26,13,52,39,25,44,38,30,34
2008/1/7 1:30,30,29,29,34,39,19,26,29,16,32,19,19,21,15,41,8,28,41,26,30,30,24,20,36,35,20,14,34,20,49,38,27,36,24,17,27,22,53,44,28,12,9,17,22,21,53,34,14,30,25,30,40
2008/1/7 1:45,29,33,32,37,27,13,27,35,18,34,32,27,26,24,36,10,31,45,43,33,27,16,24,44,34,17,16,32,30,42,44,30,46,26,36,23,34,52,37,44,18,12,28,28,19,62,44,18,43,18,30,34
2008/1/7 2:00,36,36,36,33,25,19,28,44,24,39,23,24,30,16,33,9,38,42,37,37,28,17,27,31,33,21,21,37,28,33,43,23,38,23,27,16,32,48,34,48,28,10,27,32,15,61,37,31,44,23,37,29
2008/1/7 2:15,32,33,36,38,25,21,28,48,18,37,20,18,23,19,34,11,35,53,43,23,24,17,25,36,44,11,25,39,32,42,50,22,31,23,29,22,27,51,39,41,16,10,30,27,12,58,37,15,31,21,32,40
2008/1/7 2:30,20,29,28,30,26,16,28,28,16,40,28,20,20,9,46,10,42,31,30,28,29,20,21,41,37,13,14,30,25,42,39,23,39,22,29,29,22,47,44,44,23,7,22,23,7,54,33,17,34,31,25,35
2008/1/7 2:45,13,24,35,31,19,16,36,31,17,34,19,23,16,11,35,14,34,27,34,20,25,21,27,30,34,15,12,32,19,27,41,13,45,14,23,23,22,46,31,41,13,5,23,27,14,48,35,18,38,26,24,29
2008/1/7 3:00,29,33,30,32,20,32,26,31,21,30,18,23,27,12,34,10,22,46,29,26,27,11,24,41,58,18,24,32,25,32,45,20,33,17,22,19,25,41,41,36,16,11,19,23,16,47,29,15,33,20,31,27
2008/1/7 3:15,38,36,33,29,29,18,27,40,29,40,21,20,26,10,44,12,27,49,39,25,23,16,20,39,74,26,14,37,22,43,47,30,42,23,23,31,30,52,37,49,22,6,29,35,12,56,33,18,26,22,34,35
2008/1/7 3:30,36,25,32,35,37,24,30,46,16,35,17,24,17,18,27,11,37,36,35,31,27,24,35,43,79,24,14,35,25,43,42,28,36,21,26,14,20,36,31,30,24,10,22,19,14,42,37,20,29,34,37,30
2008/1/7 3:45,35,23,30,26,32,18,29,44,18,29,19,21,16,14,31,13,23,42,29,34,27,25,23,37,74,27,22,41,30,41,37,13,32,15,27,13,21,61,33,43,30,9,18,21,9,45,40,30,35,24,27,31
2008/1/7 4:00,27,27,26,34,31,23,26,39,20,36,19,20,25,11,24,8,35,31,31,23,39,17,24,30,82,25,13,42,17,40,32,20,45,19,25,16,25,36,33,38,15,8,19,22,19,40,37,15,38,24,34,35
2008/1/7 4:15,23,40,34,23,33,20,40,35,22,39,20,10,16,11,30,14,29,53,22,26,28,21,31,45,94,17,13,37,26,57,42,19,32,20,29,21,18,44,43,37,14,6,18,31,13,59,43,15,36,37,31,31
2008/1/7 4:30,26,18,39,37,16,27,38,40,19,26,15,24,12,19,45,11,39,34,33,30,16,19,31,43,69,21,13,39,21,37,43,21,38,20,21,24,17,44,44,39,22,9,22,25,25,51,38,19,27,29,26,40
2008/1/7 4:45,26,21,32,25,27,23,25,33,30,28,15,20,15,16,29,11,25,32,28,25,29,17,20,31,69,19,12,38,26,32,36,19,45,16,26,13,20,44,33,32,15,5,23,17,21,44,31,17,28,24,23,26
2008/1/7 5:00,32,24,32,40,27,26,33,41,17,30,16,23,19,10,32,14,36,41,37,30,28,15,35,41,51,16,12,33,28,43,45,24,41,15,17,16,23,49,37,40,19,8,28,27,16,54,37,24,45,26,34,25
2008/1/7 5:15,31,31,24,38,38,19,26,37,15,31,18,24,23,11,33,9,36,39,31,35,32,17,24,43,36,17,9,33,21,39,41,18,40,18,18,24,25,72,43,35,25,6,20,29,16,54,41,28,42,28,26,37
2008/1/7 5:30,23,33,28,21,22,14,24,25,15,37,23,12,20,12,33,9,27,44,24,22,25,15,21,28,44,16,17,25,20,41,32,20,33,18,23,24,26,48,25,40,21,6,22,25,13,50,33,14,28,13,28,20
2008/1/7 5:45,34,23,27,23,25,25,24,37,25,25,23,18,22,21,32,9,28,34,42,25,25,19,31,40,57,18,16,38,21,34,46,23,36,24,28,28,24,47,32,40,22,12,30,25,17,51,28,23,26,22,30,34
2008/1/7 6:00,25,38,35,36,31,26,30,43,24,45,20,16,25,15,32,14,28,46,37,31,31,22,33,38,88,24,15,36,15,42,36,18,42,17,23,19,28,41,44,33,19,12,21,23,17,53,32,14,39,25,26,34
2008/1/7 6:15,26,30,36,33,28,28,33,36,17,40,26,27,19,16,37,10,32,39,32,23,36,20,25,39,106,25,20,38,25,51,45,19,55,25,27,23,21,70,35,40,18,9,20,31,22,55,32,17,24,38,28,32
2008/1/7 6:30,27,34,36,25,36,18,42,37,27,39,21,17,23,14,39,12,32,39,32,20,39,25,31,32,96,17,17,41,25,49,47,21,39,25,27,15,28,55,44,45,13,12,22,26,11,59,31,20,35,29,22,32
2008/1/7 6:45,28,26,31,24,22,25,16,38,21,30,19,20,31,15,29,9,20,32,23,25,22,20,22,34,46,14,17,37,25,43,46,16,37,18,29,19,30,51,29,27,14,10,17,16,8,37,46,16,45,15,26,27
2008/1/7 7:00,201,190,225,220,188,196,200,196,144,216,149,135,138,76,254,81,190,247,250,188,181,154,178,194,215,165,129,217,186,285,212,199,216,98,160,140,154,266,230,254,140,53,183,165,84,315,220,163,209,208,198,158
2008/1/7 7:15,190,192,224,206,176,173,211,189,141,221,153,104,134,102,255,80,211,245,244,179,199,179,171,181,269,140,109,192,199,339,227,226,210,134,191,150,161,311,246,241,148,71,179,176,93,313,234,136,227,179,206,169
2008/1/7 7:30,195,177,220,209,211,157,218,200,160,185,136,130,139,90,247,65,194,226,215,186,204,150,177,208,207,149,99,204,192,327,193,206,239,106,160,133,136,295,215,218,122,70,147,151,80,286,211,156,232,199,217,157
2008/1/7 7:45,179,199,221,247,182,167,192,170,148,216,152,148,135,96,230,87,191,248,241,234,209,161,179,181,195,148,132,177,215,333,216,253,218,111,181,143,159,282,237,228,150,63,174,179,85,326,246,175,234,179,198,157
2008/1/7 8:00,185,183,229,219,201,146,209,179,134,194,156,125,143,100,253,96,196,245,220,192,192,165,164,184,193,138,124,185,198,306,215,205,205,103,203,141,173,271,239,232,132,69,148,183,99,299,227,143,203,195,187,166
2008/1/7 8:15,217,204,254,248,187,189,227,189,163,229,179,123,167,120,250,105,214,257,264,192,186,155,204,163,286,158,141,207,225,331,235,241,231,143,202,145,187,285,215,221,133,79,191,195,80,334,225,164,241,185,205,155
2008/1/7 8:30,209,228,253,228,220,180,252,191,157,221,189,131,145,99,303,95,184,279,239,214,203,164,194,192,346,148,132,216,222,339,235,224,215,123,221,171,179,309,262,239,143,70,163,192,109,341,232,153,229,205,233,148
2008/1/7 8:45,214,191,219,247,205,193,233,178,169,191,193,122,166,87,254,81,211,243,252,207,186,169,198,191,396,185,146,181,202,337,209,243,209,116,203,141,188,255,241,217,136,67,179,187,83,313,209,168,221,209,208,163
2008/1/7 9:00,152,180,223,204,187,125,215,161,124,183,145,97,152,98,230,81,186,211,195,183,166,137,189,154,330,130,99,175,157,242,184,154,183,109,172,124,167,247,215,179,132,71,144,149,67,254,179,149,200,153,171,138
2008/1/7 9:15,126,140,139,160,127,99,125,132,93,132,107,99,105,67,146,61,135,164,173,124,121,107,121,155,164,91,73,119,126,181,143,122,151,80,127,99,107,185,145,138,79,48,112,128,46,214,128,88,149,124,126,103
2008/1/7 9:30,118,115,151,130,116,96,131,115,86,127,84,73,92,48,163,47,136,144,131,122,106,114,123,126,171,74,76,108,105,166,130,107,117,68,99,83,100,170,155,153,85,32,102,105,63,195,131,102,126,102,120,90
2008/1/7 9:45,99,111,140,120,110,91,131,124,92,122,88,73,84,60,145,48,119,141,138,113,95,114,122,118,186,93,64,117,130,152,136,105,138,79,100,77,99,201,148,138,83,40,98,100,56,195,135,101,144,114,114,86
2008/1/7 10:00,125,115,110,132,108,96,118,118,77,113,90,72,96,39,122,45,117,143,140,104,101,89,126,111,174,88,64,98,89,166,131,113,127,61,106,81,110,182,124,123,86,22,116,98,40,188,137,81,144,97,109,97
2008/1/7 10:15,103,117,136,122,105,73,127,99,78,123,81,75,81,58,138,54,129,156,140,101,103,96,115,118,200,73,77,99,118,149,141,85,129,70,93,65,97,160,121,153,92,37,99,108,59,202,119,81,151,86,109,88
2008/1/7 10:30,96,116,124,140,77,96,129,114,67,119,85,78,95,47,126,59,124,144,149,104,90,89,116,117,153,77,63,112,102,156,137,70,120,65,99,72,104,179,126,135,66,42,105,101,54,192,120,87,131,89,111,76
2008/1/7 10:45,100,89,134,133,106,86,125,110,79,107,66,74,65,46,154,46,136,131,115,104,101,95,128,124,165,69,64,108,118,134,138,88,134,50,91,91,67,176,139,148,76,38,78,86,65,187,140,74,121,100,86,103
2008/1/7 11:00,124,118,128,125,128,131,135,121,110,132,108,74,95,55,175,51,132,140,139,110,120,104,125,148,200,103,82,134,145,214,151,149,142,74,132,102,122,226,160,185,107,36,109,101,50,196,180,82,143,127,118,111
2008/1/7 11:15,161,157,172,177,180,126,179,168,130,164,133,99,109,75,210,60,177,215,162,153,169,119,142,165,207,120,105,187,161,230,156,184,176,89,150,115,140,260,196,182,113,51,99,129,69,238,166,125,192,172,179,141
2008/1/7 11:30,151,143,202,192,184,120,192,152,133,152,121,109,118,97,213,66,173,190,200,167,145,142,139,178,250,116,107,182,173,253,178,180,174,124,151,120,134,262,165,189,117,66,144,141,77,252,208,144,158,174,176,138
2008/1/7 11:45,144,137,152,166,155,132,150,153,103,163,120,76,100,65,162,72,171,186,191,146,176,146,125,159,175,134,91,158,164,268,180,143,152,98,135,104,117,227,175,186,109,53,130,139,76,233,206,129,180,162,163,129
2008/1/7 12:00,147,160,149,164,156,110,141,157,110,183,130,86,105,74,194,51,133,187,154,174,162,142,120,165,145,116,102,148,180,261,175,165,169,79,154,124,126,217,196,208,118,38,119,107,73,220,192,146,173,147,157,123
2008/1/7 12:15,154,139,181,186,148,128,172,160,122,157,126,106,131,88,187,70,173,175,183,163,152,144,132,150,180,127,100,186,173,243,205,175,175,92,153,117,162,236,198,196,109,52,126,151,89,238,205,134,168,140,168,149
2008/1/7 12:30,159,151,171,182,167,124,156,150,107,184,100,107,119,82,193,69,166,206,188,167,178,121,133,143,167,116,118,152,173,264,188,178,187,92,143,107,130,240,181,179,110,61,114,148,79,267,204,144,178,145,182,143
2008/1/7 12:45,157,169,187,203,149,145,181,156,125,167,149,104,135,94,201,70,167,203,216,176,150,125,155,166,236,143,93,157,184,271,192,170,181,101,168,125,144,280,179,190,123,75,147,150,74,256,225,130,177,175,169,135
2008/1/7 13:00,130,168,167,147,128,124,143,144,106,182,127,83,116,73,174,64,159,177,152,132,126,123,129,133,193,116,85,159,131,222,174,133,163,86,150,89,127,227,143,167,78,61,98,111,62,220,150,109,161,125,150,130
2008/1/7 13:15,99,110,128,131,108,96,113,117,87,132,93,80,80,61,136,46,97,130,123,129,118,73,93,108,143,95,82,126,130,151,129,86,150,73,103,79,89,195,137,143,69,37,91,84,63,180,148,101,148,97,104,86
2008/1/7 13:30,127,115,118,118,110,86,109,110,62,124,98,86,86,37,137,44,114,150,119,117,89,69,78,97,88,92,80,104,102,140,110,83,135,67,98,74,101,186,132,130,84,24,83,96,57,192,140,93,133,105,101,95
2008/1/7 13:45,104,85,117,101,99,93,103,99,80,96,90,67,90,50,127,42,110,126,110,97,100,76,83,96,114,78,80,107,91,159,100,87,135,66,102,77,102,174,129,137,68,32,82,89,44,183,134,93,128,92,113,80
2008/1/7 14:00,90,106,123,98,85,93,93,124,93,118,80,55,91,58,150,39,115,139,115,95,88,75,80,109,124,87,61,127,116,146,116,97,131,75,105,83,103,189,127,134,74,38,85,82,39,173,138,83,129,107,108,111
2008/1/7 14:15,103,101,132,122,99,88,124,104,84,104,86,79,72,59,140,45,118,129,103,98,106,76,83,105,142,77,59,108,104,130,108,92,128,71,100,74,88,172,133,136,69,34,72,80,48,161,119,67,104,117,90,82
2008/1/7 14:30,98,107,108,126,109,78,114,102,72,123,81,61,82,47,125,40,113,133,120,94,116,70,92,109,138,83,65,115,121,157,113,91,122,48,98,72,95,187,141,133,57,38,81,80,56,187,130,84,151,99,98,82
2008/1/7 14:45,95,97,112,101,102,84,99,103,84,116,77,75,82,44,123,35,118,122,109,97,83,77,79,100,134,81,83,109,117,151,111,82,123,46,93,63,83,167,121,136,71,40,76,80,59,162,139,88,134,108,96,95
2008/1/7 15:00,104,91,116,104,122,83,103,107,72,105,77,68,90,48,127,46,98,125,114,101,102,86,80,92,143,81,77,125,100,140,105,84,122,65,98,81,105,180,125,120,70,31,89,95,55,170,124,71,124,101,109,82
2008/1/7 15:15,103,117,122,106,98,103,99,114,77,102,91,82,77,51,132,50,115,137,126,104,94,80,97,107,178,114,68,117,108,133,95,75,131,64,101,88,86,184,107,128,73,33,90,105,41,187,129,68,122,115,109,99
2008/1/7 15:30,103,111,108,95,101,74,95,124,79,124,90,68,68,44,118,46,115,143,121,95,106,65,75,100,173,71,62,105,111,149,121,82,128,76,96,73,76,173,102,127,67,36,82,88,42,182,141,67,131,102,115,93
2008/1/7 15:45,79,110,133,117,109,80,110,107,74,111,75,74,73,45,138,50,114,147,129,105,105,67,92,108,169,78,62,114,104,167,116,83,113,63,89,64,93,207,125,133,80,27,91,97,43,188,138,86,133,114,124,89
2008/1/7 16:00,87,103,138,116,102,69,124,92,72,103,78,52,90,49,130,51,110,149,121,103,103,82,103,108,175,64,42,112,84,152,110,82,122,59,84,78,103,178,121,138,76,26,90,101,54,176,138,84,123,88,111,77
2008/1/7 16:15,131,108,107,131,122,91,112,112,72,112,83,81,109,55,108,38,116,134,141,99,97,87,89,115,172,87,79,102,105,148,128,92,134,73,87,57,112,167,119,131,62,39,99,85,49,184,125,86,127,115,125,94
2008/1/7 16:30,104,103,123,118,120,72,89,113,65,117,89,67,75,62,133,45,109,153,118,104,109,73,86,132,140,82,69,110,125,146,131,93,120,75,105,79,90,165,116,157,66,42,79,100,44,175,138,81,106,100,115,102
2008/1/7 16:45,112,112,119,114,93,94,127,132,76,135,81,72,77,52,119,46,119,134,128,102,98,67,83,102,154,87,61,129,112,161,105,84,141,66,93,76,88,161,126,124,62,32,89,95,47,196,138,78,114,119,108,89
2008/1/7 17:00,147,149,144,144,132,123,144,142,108,164,121,79,131,55,170,51,139,175,173,110,141,116,136,155,185,111,77,143,167,280,156,159,161,91,127,106,140,237,183,189,96,50,130,116,52,223,172,105,155,136,154,119
2008/1/7 17:15,192,159,178,204,198,145,185,171,127,180,138,109,140,87,207,70,185,214,197,175,187,160,167,188,203,120,118,166,171,284,194,188,214,104,165,126,167,283,229,211,134,62,132,150,76,264,186,128,222,163,194,134
2008/1/7 17:30,186,167,207,215,186,169,188,164,149,166,149,143,140,91,224,79,196,212,234,193,203,155,169,173,233,141,115,161,188,289,200,216,215,132,177,122,158,291,231,230,143,62,161,172,75,267,202,172,208,200,212,140
2008/1/7 17:45,178,183,247,239,185,166,244,161,172,187,171,125,145,114,259,76,212,228,245,211,199,152,174,191,286,149,131,195,174,278,206,216,225,123,201,150,167,283,238,235,149,67,164,173,76,290,246,149,216,217,195,144
2008/1/7 18:00,182,191,234,217,176,154,182,204,176,187,169,118,147,87,259,88,208,242,204,173,183,170,171,190,224,161,116,169,187,285,247,233,233,121,200,151,163,321,247,226,149,65,148,182,80,261,196,157,211,192,185,166
2008/1/7 18:15,178,189,230,201,197,151,217,166,120,218,176,121,129,90,252,91,186,228,207,197,223,145,176,177,246,146,119,191,207,314,214,206,207,111,184,131,149,304,240,218,149,70,142,179,88,300,217,168,205,193,189,162
2008/1/7 18:30,187,188,194,205,197,179,205,170,141,189,191,120,138,85,216,78,189,236,232,186,207,146,180,176,275,155,137,166,178,297,186,220,201,113,207,147,162,287,208,189,133,63,163,185,86,297,203,169,217,202,214,156
2008/1/7 18:45,186,189,205,213,200,164,201,169,152,188,158,127,144,91,234,90,202,221,231,166,183,167,167,190,326,145,129,176,208,257,202,199,219,121,178,131,161,277,213,231,136,69,161,172,57,285,203,139,215,197,194,130
2008/1/7 19:00,139,157,199,163,169,123,154,138,97,164,131,106,112,88,170,80,169,188,185,134,157,113,114,146,221,113,89,166,116,181,145,120,164,86,163,93,125,219,125,156,86,52,130,141,54,244,134,107,170,157,145,131
2008/1/7 19:15,85,92,124,116,87,67,103,99,60,99,63,61,70,40,129,44,108,131,99,80,88,60,83,106,129,60,55,103,85,87,89,64,97,57,72,60,81,158,121,99,61,25,72,80,38,149,75,68,132,76,85,92
2008/1/7 19:30,69,85,79,80,71,56,81,82,56,80,68,55,56,25,85,32,79,94,92,72,66,33,54,92,101,56,58,90,61,92,76,60,83,39,74,47,65,144,76,96,37,19,60,73,38,131,83,61,78,73,88,64
2008/1/7 19:45,67,76,77,72,83,52,79,74,49,72,50,45,44,31,75,32,72,110,85,59,80,39,48,96,120,51,32,91,66,106,77,52,81,40,57,44,51,121,74,102,41,17,64,57,36,125,67,42,69,73,93,64
2008/1/7 20:00,65,55,80,67,74,57,62,92,40,60,49,40,50,27,89,29,84,89,85,71,70,48,55,101,99,52,38,97,64,75,78,46,73,50,50,45,54,114,88,104,50,28,59,61,48,121,87,31,92,76,79,70
2008/1/7 20:15,62,73,94,78,58,56,69,83,52,96,52,48,48,43,97,33,62,104,84,67,64,33,54,83,110,47,42,88,64,83,92,60,102,42,66,48,55,153,79,84,47,33,52,56,36,117,85,31,73,65,77,70
2008/1/7 20:30,58,76,87,72,61,46,72,74,47,96,57,51,58,29,102,36,82,94,78,66,83,34,42,78,131,38,40,83,64,100,83,59,96,39,66,60,71,125,96,106,48,18,58,68,38,136,78,42,79,66,61,58
2008/1/7 20:45,83,66,72,75,77,47,73,84,30,82,51,53,57,36,79,27,70,90,68,74,64,38,57,80,104,38,57,79,66,83,67,42,78,31,69,48,61,119,85,116,46,23,46,48,39,99,69,53,79,60,84,66
2008/1/7 21:00,63,57,68,63,65,54,64,85,44,65,53,39,47,34,91,21,62,67,62,49,77,30,52,72,124,41,48,89,69,79,64,59,76,50,59,58,55,115,94,84,36,21,41,45,28,91,81,43,77,61,49,57
2008/1/7 21:15,58,65,74,81,57,50,64,66,38,73,62,47,57,30,81,26,69,81,87,60,71,38,50,97,116,50,42,76,71,85,75,57,89,43,68,38,66,118,76,110,44,20,58,50,29,108,73,50,66,61,71,67
2008/1/7 21:30,69,68,77,62,64,58,64,86,44,93,43,56,55,41,80,19,73,70,77,43,56,41,64,95,146,42,46,86,81,108,59,45,91,46,50,42,61,129,69,98,36,24,54,47,24,91,63,38,87,57,71,75
2008/1/7 21:45,54,74,70,79,63,45,73,80,49,90,49,52,46,31,67,28,60,80,83,70,66,44,57,82,143,52,41,82,75,107,77,56,89,31,73,35,59,145,80,113,37,18,64,57,36,113,83,43,80,66,63,69
2008/1/7 22:00,75,72,88,83,86,57,76,79,46,77,57,60,60,34,84,40,80,109,89,78,70,40,60,90,146,55,53,85,78,92,77,53,95,56,63,47,71,119,75,109,49,23,59,81,37,140,82,56,83,69,91,55
2008/1/7 22:15,67,86,66,64,65,56,67,81,55,89,59,43,55,31,89,26,77,94,94,56,71,47,64,92,128,52,59,86,76,98,72,65,72,43,65,56,68,108,92,109,46,26,60,63,37,131,78,53,104,57,78,77
2008/1/7 22:30,72,82,83,94,66,63,69,88,57,89,58,66,56,40,74,35,90,106,99,68,62,54,60,83,114,58,54,98,83,101,84,52,105,46,66,46,64,128,73,96,57,28,67,78,27,144,104,31,90,60,70,83
2008/1/7 22:45,75,92,73,79,62,39,65,94,54,82,55,51,63,34,89,21,77,102,84,72,44,41,44,90,83,58,32,81,71,99,91,55,90,32,68,52,68,124,70,94,41,28,58,51,34,117,78,60,77,60,87,78
2008/1/7 23:00,80,88,81,80,79,57,64,85,43,103,72,57,61,38,84,39,63,102,92,68,73,45,58,93,102,55,55,83,86,99,85,75,95,60,74,52,76,145,76,94,32,26,64,71,47,130,85,39,68,67,92,71
2008/1/7 23:15,78,78,100,67,89,50,79,79,57,87,52,47,49,44,79,46,77,113,89,59,68,43,50,78,91,53,49,93,74,108,78,55,97,49,61,33,60,133,80,103,40,27,57,78,30,142,70,50,66,69,87,70
2008/1/7 23:30,47,53,58,77,84,57,65,71,42,62,51,36,62,32,67,23,69,66,78,73,65,49,48,79,99,53,40,91,77,91,67,45,80,40,62,43,65,118,68,108,50,29,47,46,23,96,80,70,81,86,64,66
2008/1/7 23:45,92,62,78,82,80,52,79,95,49,88,47,53,54,46,92,28,69,88,87,75,84,46,49,104,92,45,49,101,78,108,83,56,102,45,69,55,66,133,93,107,44,26,67,51,29,116,96,53,78,71,79,69
2008/1/8 0:00,52,59,64,45,43,44,55,76,32,68,44,33,32,22,63,29,52,63,50,46,43,30,41,60,90,44,33,63,48,67,57,43,49,38,39,32,37,62,60,54,26,20,36,42,24,76,55,35,62,47,53,59
2008/1/8 0:15,29,27,36,30,23,27,32,39,22,32,27,16,29,18,30,20,28,33,29,30,22,16,31,35,70,18,21,40,23,50,38,35,31,19,34,21,35,59,31,49,11,6,23,29,12,44,29,23,46,20,29,25
2008/1/8 0:30,33,21,18,34,39,21,27,36,26,26,18,25,20,16,33,9,26,26,45,22,24,16,23,39,76,19,18,33,19,41,48,27,44,22,24,24,28,62,33,39,13,14,31,28,16,42,34,13,26,37,34,30
2008/1/8 0:45,24,25,31,31,24,33,24,33,16,26,18,23,13,19,32,10,24,30,31,30,25,19,21,36,75,21,18,34,17,44,35,21,37,20,19,21,17,56,41,30,15,10,22,20,17,41,34,22,30,30,27,28
2008/1/8 1:00,30,28,34,35,24,20,29,40,19,43,19,22,23,8,40,13,32,42,23,36,21,13,23,36,69,15,15,42,37,44,36,20,46,16,28,19,27,57,36,32,22,7,19,21,20,42,45,20,35,25,35,40
2008/1/8 1:15,37,27,27,31,24,30,28,37,25,26,23,23,29,15,31,11,24,30,45,32,18,17,18,49,69,15,24,33,27,40,42,21,35,25,26,21,29,60,32,40,19,13,31,23,8,42,32,29,24,29,41,40
2008/1/8 1:30,29,28,34,35,31,20,39,33,17,38,21,26,22,20,36,10,45,31,29,33,30,20,29,36,46,20,19,31,25,46,35,23,44,24,22,25,30,58,40,43,21,5,25,26,10,46,31,29,42,32,29,33
2008/1/8 1:45,26,25,35,37,28,23,27,40,24,38,21,25,22,12,35,13,28,33,26,28,24,20,31,34,95,12,25,37,34,40,39,27,48,11,22,23,29,60,41,37,13,7,17,27,13,48,37,16,37,24,20,30
2008/1/8 2:00,25,25,30,32,27,25,32,39,20,28,20,18,21,15,35,11,32,30,40,23,21,15,36,48,79,22,20,39,27,38,38,21,35,22,26,16,23,57,34,46,14,10,26,22,15,48,31,14,31,28,29,41
2008/1/8 2:15,41,31,23,36,32,27,25,40,21,22,31,21,26,7,33,10,32,39,28,30,20,17,19,42,78,30,22,35,26,33,36,26,28,14,26,24,32,48,31,47,22,5,24,22,11,47,37,15,33,30,27,30
2008/1/8 2:30,27,31,30,35,36,33,33,30,21,44,24,23,24,17,45,10,37,31,29,22,30,19,26,48,85,34,20,35,35,37,50,24,45,19,27,33,29,48,41,56,15,12,19,27,10,55,30,22,40,42,17,33
2008/1/8 2:45,34,39,35,27,29,26,33,39,23,35,26,25,28,18,37,13,30,43,42,26,28,23,32,41,81,36,19,30,32,28,36,26,42,29,27,20,29,47,42,40,21,13,30,26,15,57,34,18,46,24,33,33
2008/1/8 3:00,26,35,33,34,26,21,23,27,13,40,25,23,30,21,29,11,26,36,27,32,28,19,22,34,76,23,22,29,25,52,39,20,41,15,36,19,35,47,33,47,18,9,16,26,12,38,36,23,23,22,32,26
2008/1/8 3:15,36,33,36,31,27,18,29,43,19,42,23,26,24,20,38,12,20,45,44,21,27,19,17,41,80,13,16,41,39,39,37,20,46,28,23,36,25,67,41,30,9,14,32,30,10,54,34,12,19,25,34,29
2008/1/8 3:30,20,18,23,35,21,26,23,32,15,31,21,19,21,9,41,7,32,26,27,30,22,18,29,33,73,30,18,31,31,34,36,22,36,17,28,26,21,56,37,36,24,4,21,21,13,34,33,22,40,27,24,24
2008/1/8 3:45,15,27,38,32,16,21,39,38,12,40,20,20,18,14,39,11,43,30,28,28,23,11,31,45,53,14,17,35,35,40,42,18,36,15,25,25,21,73,33,47,19,10,17,28,11,52,47,12,48,26,24,34
2008/1/8 4:00,33,28,29,29,31,22,32,37,19,29,19,19,15,14,36,8,25,41,28,33,28,14,23,44,69,15,17,36,26,36,27,17,29,20,23,17,17,46,36,41,21,10,18,20,14,40,35,26,30,30,38,33
2008/1/8 4:15,32,28,23,29,30,17,19,41,20,38,16,25,27,17,35,5,24,37,38,18,22,18,20,39,70,15,18,39,22,43,37,18,50,14,28,17,35,65,30,38,16,13,21,21,10,41,35,10,28,14,33,34
2008/1/8 4:30,20,29,31,43,19,19,37,41,25,39,13,21,25,9,34,10,33,34,31,34,21,19,28,32,83,32,13,44,23,49,33,25,40,24,19,20,27,61,36,40,18,3,24,26,2,46,32,33,27,27,19,34
2008/1/8 4:45,24,27,31,33,25,22,25,34,24,37,18,23,16,16,40,7,17,28,31,30,33,17,28,41,77,23,17,33,29,32,35,31,38,23,27,21,23,52,41,43,17,8,21,21,14,35,27,24,18,24,28,22
2008/1/8 5:00,39,27,41,40,22,27,38,40,24,26,21,31,21,14,35,15,38,46,34,26,26,11,21,29,87,20,17,34,28,40,43,20,46,15,26,22,25,66,31,51,23,7,25,27,12,45,30,20,35,30,34,29
2008/1/8 5:15,25,23,25,18,28,19,26,35,19,25,19,10,21,14,23,8,27,35,22,18,31,14,23,42,96,17,9,34,15,34,37,20,28,19,29,15,22,61,31,33,14,3,18,21,5,36,30,13,28,26,31,28
2008/1/8 5:30,27,24,28,28,29,17,32,28,23,30,15,17,14,11,30,14,34,34,18,27,24,22,21,40,63,19,17,31,27,38,32,10,42,12,17,19,20,50,36,34,19,6,11,24,13,47,32,13,29,29,28,32
2008/1/8 5:45,21,25,21,31,24,23,28,41,15,25,19,13,15,9,24,9,30,30,32,26,28,24,35,42,44,20,7,39,24,39,34,22,27,18,20,17,19,61,27,40,15,3,25,19,12,30,36,14,32,23,30,35
2008/1/8 6:00,30,21,36,27,34,17,19,37,18,28,13,20,24,10,36,10,18,40,24,19,30,16,15,46,32,17,11,35,23,35,31,22,36,19,16,20,25,64,28,35,17,4,17,22,4,39,26,13,37,25,18,28
