date,wl
5/02/2019 0:10,16.36
5/02/2019 0:20,16.3
5/02/2019 0:30,16.28
5/02/2019 0:40,16.23
5/02/2019 0:50,16.2
5/02/2019 1:00,16.17
5/02/2019 1:10,16.14
5/02/2019 1:20,16.11
5/02/2019 1:30,16.08
5/02/2019 1:40,16.05
5/02/2019 1:50,16.03
5/02/2019 2:00,16
5/02/2019 2:10,15.99
5/02/2019 2:20,15.97
5/02/2019 2:30,15.95
5/02/2019 2:40,15.94
5/02/2019 2:50,15.92
5/02/2019 3:00,15.91
5/02/2019 3:10,15.9
5/02/2019 3:20,15.89
5/02/2019 3:30,15.87
5/02/2019 3:40,15.87
5/02/2019 3:50,15.86
5/02/2019 4:00,15.86
5/02/2019 4:10,15.85
5/02/2019 4:20,15.85
5/02/2019 4:30,15.85
5/02/2019 4:40,15.85
5/02/2019 4:50,15.86
5/02/2019 5:00,15.87
5/02/2019 5:10,15.9
5/02/2019 5:20,15.97
5/02/2019 5:30,16.01
5/02/2019 5:40,16.08
5/02/2019 5:50,16.15
5/02/2019 6:00,16.23
5/02/2019 6:10,16.32
5/02/2019 6:20,16.4
5/02/2019 6:30,16.48
5/02/2019 6:40,16.56
5/02/2019 6:50,16.65
5/02/2019 7:00,16.74
5/02/2019 7:10,16.82
5/02/2019 7:20,16.88
5/02/2019 7:30,16.95
5/02/2019 7:40,17.02
5/02/2019 7:50,17.08
5/02/2019 8:00,17.15
5/02/2019 8:10,17.2
5/02/2019 8:20,17.25
5/02/2019 8:30,17.32
5/02/2019 8:40,17.37
5/02/2019 8:50,17.42
5/02/2019 9:00,17.47
5/02/2019 9:10,17.5
5/02/2019 9:20,17.53
5/02/2019 9:30,17.56
5/02/2019 9:40,17.58
5/02/2019 9:50,17.58
5/02/2019 10:00,17.58
5/02/2019 10:10,17.55
5/02/2019 10:20,17.5
5/02/2019 10:30,17.48
5/02/2019 10:40,17.46
5/02/2019 10:50,17.42
5/02/2019 11:00,17.37
5/02/2019 11:10,17.32
5/02/2019 11:20,17.3
5/02/2019 11:30,17.25
5/02/2019 11:40,17.22
5/02/2019 11:50,17.18
5/02/2019 12:00,17.12
5/02/2019 12:10,17.07
5/02/2019 12:20,17.02
5/02/2019 12:30,16.96
5/02/2019 12:40,16.91
5/02/2019 12:50,16.86
5/02/2019 13:00,16.81
5/02/2019 13:10,16.76
5/02/2019 13:20,16.71
5/02/2019 13:30,16.65
5/02/2019 13:40,16.59
5/02/2019 13:50,16.55
5/02/2019 14:00,16.5
5/02/2019 14:10,16.47
5/02/2019 14:20,16.41
5/02/2019 14:30,16.39
5/02/2019 14:40,16.35
5/02/2019 14:50,16.32
5/02/2019 15:00,16.29
5/02/2019 15:10,16.25
5/02/2019 15:20,16.22
5/02/2019 15:30,16.2
5/02/2019 15:40,16.17
5/02/2019 15:50,16.15
5/02/2019 16:00,16.13
5/02/2019 16:10,16.12
5/02/2019 16:20,16.09
5/02/2019 16:30,16.09
5/02/2019 16:40,16.09
5/02/2019 16:50,16.09
5/02/2019 17:00,16.09
5/02/2019 17:10,16.09
5/02/2019 17:20,16.12
5/02/2019 17:30,16.14
5/02/2019 17:40,16.18
5/02/2019 17:50,16.21
5/02/2019 18:00,16.26
5/02/2019 18:10,16.31
5/02/2019 18:20,16.36
5/02/2019 18:30,16.39
5/02/2019 18:40,16.44
5/02/2019 18:50,16.47
5/02/2019 19:00,16.52
5/02/2019 19:10,16.54
5/02/2019 19:20,16.57
5/02/2019 19:30,16.59
5/02/2019 19:40,16.61
5/02/2019 19:50,16.62
5/02/2019 20:00,16.65
5/02/2019 20:10,16.71
5/02/2019 20:20,16.73
5/02/2019 20:30,16.77
5/02/2019 20:40,16.78
5/02/2019 20:50,16.81
5/02/2019 21:00,16.84
5/02/2019 21:10,16.88
5/02/2019 21:20,16.9
5/02/2019 21:30,16.91
5/02/2019 21:40,16.9
5/02/2019 21:50,16.89
5/02/2019 22:00,16.89
5/02/2019 22:10,16.88
5/02/2019 22:20,16.87
5/02/2019 22:30,16.86
5/02/2019 22:40,16.83
5/02/2019 22:50,16.77
5/02/2019 23:00,16.72
5/02/2019 23:10,16.67
5/02/2019 23:20,16.63
5/02/2019 23:30,16.6
5/02/2019 23:40,16.54
5/02/2019 23:50,16.49
6/02/2019 0:00,16.44
6/02/2019 0:10,16.39
6/02/2019 0:20,16.36
6/02/2019 0:30,16.32
6/02/2019 0:40,16.28
6/02/2019 0:50,16.25
6/02/2019 1:00,16.2
6/02/2019 1:10,16.17
6/02/2019 1:20,16.14
6/02/2019 1:30,16.11
6/02/2019 1:40,16.08
6/02/2019 1:50,16.05
6/02/2019 2:00,16.02
6/02/2019 2:10,16
6/02/2019 2:20,15.98
6/02/2019 2:30,15.96
6/02/2019 2:40,15.94
6/02/2019 2:50,15.93
6/02/2019 3:00,15.91
6/02/2019 3:10,15.9
6/02/2019 3:20,15.88
6/02/2019 3:30,15.87
6/02/2019 3:40,15.86
6/02/2019 3:50,15.85
6/02/2019 4:00,15.85
6/02/2019 4:10,15.84
6/02/2019 4:20,15.83
6/02/2019 4:30,15.83
6/02/2019 4:40,15.83
6/02/2019 4:50,15.83
6/02/2019 5:00,15.83
6/02/2019 5:10,15.85
6/02/2019 5:20,15.87
6/02/2019 5:30,15.9
6/02/2019 5:40,15.95
6/02/2019 5:50,16.04
6/02/2019 6:00,16.11
6/02/2019 6:10,16.15
6/02/2019 6:20,16.21
6/02/2019 6:30,16.3
6/02/2019 6:40,16.39
6/02/2019 6:50,16.47
6/02/2019 7:00,16.55
6/02/2019 7:10,16.62
6/02/2019 7:20,16.69
6/02/2019 7:30,16.76
6/02/2019 7:40,16.83
6/02/2019 7:50,16.91
6/02/2019 8:00,16.97
6/02/2019 8:10,17.02
6/02/2019 8:20,17.09
6/02/2019 8:30,17.15
6/02/2019 8:40,17.19
6/02/2019 8:50,17.22
6/02/2019 9:00,17.29
6/02/2019 9:10,17.33
6/02/2019 9:20,17.38
6/02/2019 9:30,17.41
6/02/2019 9:40,17.45
6/02/2019 9:50,17.46
6/02/2019 10:00,17.49
6/02/2019 10:10,17.5
6/02/2019 10:20,17.5
6/02/2019 10:30,17.49
6/02/2019 10:40,17.47
6/02/2019 10:50,17.46
6/02/2019 11:00,17.42
6/02/2019 11:10,17.4
6/02/2019 11:20,17.37
6/02/2019 11:30,17.32
6/02/2019 11:40,17.29
6/02/2019 11:50,17.22
6/02/2019 12:00,17.18
6/02/2019 12:10,17.13
6/02/2019 12:20,17.12
6/02/2019 12:30,17.07
6/02/2019 12:40,17.03
6/02/2019 12:50,16.97
6/02/2019 13:00,16.92
6/02/2019 13:10,16.86
6/02/2019 13:20,16.82
6/02/2019 13:30,16.76
6/02/2019 13:40,16.72
6/02/2019 13:50,16.68
6/02/2019 14:00,16.62
6/02/2019 14:10,16.57
6/02/2019 14:20,16.51
6/02/2019 14:30,16.46
6/02/2019 14:40,16.44
6/02/2019 14:50,16.39
6/02/2019 15:00,16.36
6/02/2019 15:10,16.33
6/02/2019 15:20,16.3
6/02/2019 15:30,16.26
6/02/2019 15:40,16.23
6/02/2019 15:50,16.21
6/02/2019 16:00,16.2
6/02/2019 16:10,16.18
6/02/2019 16:20,16.16
6/02/2019 16:30,16.15
6/02/2019 16:40,16.13
6/02/2019 16:50,16.11
6/02/2019 17:00,16.11
6/02/2019 17:10,16.11
6/02/2019 17:20,16.13
6/02/2019 17:30,16.14
6/02/2019 17:40,16.16
6/02/2019 17:50,16.19
6/02/2019 18:00,16.21
6/02/2019 18:10,16.22
6/02/2019 18:20,16.27
6/02/2019 18:30,16.32
6/02/2019 18:40,16.37
6/02/2019 18:50,16.4
6/02/2019 19:00,16.43
6/02/2019 19:10,16.46
6/02/2019 19:20,16.54
6/02/2019 19:30,16.56
6/02/2019 19:40,16.59
6/02/2019 19:50,16.64
6/02/2019 20:00,16.64
6/02/2019 20:10,16.7
6/02/2019 20:20,16.73
6/02/2019 20:30,16.76
6/02/2019 20:40,16.77
6/02/2019 20:50,16.78
6/02/2019 21:00,16.79
6/02/2019 21:10,16.84
6/02/2019 21:20,16.86
6/02/2019 21:30,16.86
6/02/2019 21:40,16.88
6/02/2019 21:50,16.9
6/02/2019 22:00,16.9
6/02/2019 22:10,16.91
6/02/2019 22:20,16.9
6/02/2019 22:30,16.9
6/02/2019 22:40,16.89
6/02/2019 22:50,16.88
6/02/2019 23:00,16.85
6/02/2019 23:10,16.79
6/02/2019 23:20,16.75
6/02/2019 23:30,16.72
6/02/2019 23:40,16.66
6/02/2019 23:50,16.64
7/02/2019 0:00,16.58
7/02/2019 0:10,16.54
7/02/2019 0:20,16.48
7/02/2019 0:30,16.44
7/02/2019 0:40,16.41
7/02/2019 0:50,16.37
7/02/2019 1:00,16.34
7/02/2019 1:10,16.3
7/02/2019 1:20,16.27
7/02/2019 1:30,16.23
7/02/2019 1:40,16.2
7/02/2019 1:50,16.17
7/02/2019 2:00,16.14
7/02/2019 2:10,16.11
7/02/2019 2:20,16.08
7/02/2019 2:30,16.06
7/02/2019 2:40,16.04
7/02/2019 2:50,16.01
7/02/2019 3:00,16
7/02/2019 3:10,15.98
7/02/2019 3:20,15.96
7/02/2019 3:30,15.94
7/02/2019 3:40,15.93
7/02/2019 3:50,15.92
7/02/2019 4:00,15.91
7/02/2019 4:10,15.89
7/02/2019 4:20,15.89
7/02/2019 4:30,15.88
7/02/2019 4:40,15.87
7/02/2019 4:50,15.87
7/02/2019 5:00,15.87
7/02/2019 5:10,15.87
7/02/2019 5:20,15.87
7/02/2019 5:30,15.89
7/02/2019 5:40,15.92
7/02/2019 5:50,15.96
7/02/2019 6:00,15.99
7/02/2019 6:10,16.03
7/02/2019 6:20,16.09
7/02/2019 6:30,16.16
7/02/2019 6:40,16.21
7/02/2019 6:50,16.29
7/02/2019 7:00,16.36
7/02/2019 7:10,16.42
7/02/2019 7:20,16.5
7/02/2019 7:30,16.58
7/02/2019 7:40,16.65
7/02/2019 7:50,16.73
7/02/2019 8:00,16.8
7/02/2019 8:10,16.85
7/02/2019 8:20,16.92
7/02/2019 8:30,16.97
7/02/2019 8:40,17.02
7/02/2019 8:50,17.09
7/02/2019 9:00,17.15
7/02/2019 9:10,17.17
7/02/2019 9:20,17.22
7/02/2019 9:30,17.27
7/02/2019 9:40,17.3
7/02/2019 9:50,17.33
7/02/2019 10:00,17.36
7/02/2019 10:10,17.38
7/02/2019 10:20,17.41
7/02/2019 10:30,17.42
7/02/2019 10:40,17.43
7/02/2019 10:50,17.43
7/02/2019 11:00,17.4
7/02/2019 11:10,17.39
7/02/2019 11:20,17.38
7/02/2019 11:30,17.34
7/02/2019 11:40,17.31
7/02/2019 11:50,17.27
7/02/2019 12:00,17.24
7/02/2019 12:10,17.21
7/02/2019 12:20,17.17
7/02/2019 12:30,17.12
7/02/2019 12:40,17.09
7/02/2019 12:50,17.04
7/02/2019 13:00,17.01
7/02/2019 13:10,16.96
7/02/2019 13:20,16.9
7/02/2019 13:30,16.87
7/02/2019 13:40,16.81
7/02/2019 13:50,16.76
7/02/2019 14:00,16.72
7/02/2019 14:10,16.69
7/02/2019 14:20,16.62
7/02/2019 14:30,16.59
7/02/2019 14:40,16.56
7/02/2019 14:50,16.49
7/02/2019 15:00,16.47
7/02/2019 15:10,16.44
7/02/2019 15:20,16.4
7/02/2019 15:30,16.38
7/02/2019 15:40,16.34
7/02/2019 15:50,16.31
7/02/2019 16:00,16.27
7/02/2019 16:10,16.24
7/02/2019 16:20,16.21
7/02/2019 16:30,16.19
7/02/2019 16:40,16.18
7/02/2019 16:50,16.16
7/02/2019 17:00,16.15
7/02/2019 17:10,16.13
7/02/2019 17:20,16.13
7/02/2019 17:30,16.13
7/02/2019 17:40,16.14
7/02/2019 17:50,16.15
7/02/2019 18:00,16.18
7/02/2019 18:10,16.21
7/02/2019 18:20,16.23
7/02/2019 18:30,16.26
7/02/2019 18:40,16.28
7/02/2019 18:50,16.33
7/02/2019 19:00,16.35
7/02/2019 19:10,16.4
7/02/2019 19:20,16.44
7/02/2019 19:30,16.47
7/02/2019 19:40,16.5
7/02/2019 19:50,16.54
7/02/2019 20:00,16.56
7/02/2019 20:10,16.6
7/02/2019 20:20,16.63
7/02/2019 20:30,16.65
7/02/2019 20:40,16.68
7/02/2019 20:50,16.71
7/02/2019 21:00,16.73
7/02/2019 21:10,16.75
7/02/2019 21:20,16.78
7/02/2019 21:30,16.79
7/02/2019 21:40,16.81
7/02/2019 21:50,16.82
7/02/2019 22:00,16.84
7/02/2019 22:10,16.85
7/02/2019 22:20,16.86
7/02/2019 22:30,16.86
7/02/2019 22:40,16.86
7/02/2019 22:50,16.87
7/02/2019 23:00,16.87
7/02/2019 23:10,16.86
7/02/2019 23:20,16.84
7/02/2019 23:30,16.82
7/02/2019 23:40,16.81
7/02/2019 23:50,16.78
8/02/2019 0:00,16.75
8/02/2019 0:10,16.72
8/02/2019 0:20,16.68
8/02/2019 0:30,16.65
8/02/2019 0:40,16.59
8/02/2019 0:50,16.56
8/02/2019 1:00,16.54
8/02/2019 1:10,16.5
8/02/2019 1:20,16.47
8/02/2019 1:30,16.44
8/02/2019 1:40,16.42
8/02/2019 1:50,16.41
8/02/2019 2:00,16.39
8/02/2019 2:10,16.37
8/02/2019 2:20,16.36
8/02/2019 2:30,16.35
8/02/2019 2:40,16.34
8/02/2019 2:50,16.34
8/02/2019 3:00,16.33
8/02/2019 3:10,16.33
8/02/2019 3:20,16.33
8/02/2019 3:30,16.33
8/02/2019 3:40,16.32
8/02/2019 3:50,16.32
8/02/2019 4:00,16.32
8/02/2019 4:10,16.32
8/02/2019 4:20,16.33
8/02/2019 4:30,16.33
8/02/2019 4:40,16.33
8/02/2019 4:50,16.33
8/02/2019 5:00,16.33
8/02/2019 5:10,16.34
8/02/2019 5:20,16.34
8/02/2019 5:30,16.35
8/02/2019 5:40,16.36
8/02/2019 5:50,16.36
8/02/2019 6:00,16.37
8/02/2019 6:10,16.39
8/02/2019 6:20,16.41
8/02/2019 6:30,16.43
8/02/2019 6:40,16.45
8/02/2019 6:50,16.48
8/02/2019 7:00,16.5
8/02/2019 7:10,16.53
8/02/2019 7:20,16.57
8/02/2019 7:30,16.62
8/02/2019 7:40,16.65
8/02/2019 7:50,16.71
8/02/2019 8:00,16.76
8/02/2019 8:10,16.8
8/02/2019 8:20,16.83
8/02/2019 8:30,16.86
8/02/2019 8:40,16.92
8/02/2019 8:50,16.94
8/02/2019 9:00,17
8/02/2019 9:10,17.04
8/02/2019 9:20,17.1
8/02/2019 9:30,17.15
8/02/2019 9:40,17.17
8/02/2019 9:50,17.21
8/02/2019 10:00,17.24
8/02/2019 10:10,17.27
8/02/2019 10:20,17.32
8/02/2019 10:30,17.33
8/02/2019 10:40,17.34
8/02/2019 10:50,17.35
8/02/2019 11:00,17.36
8/02/2019 11:10,17.37
8/02/2019 11:20,17.39
8/02/2019 11:30,17.4
8/02/2019 11:40,17.38
8/02/2019 11:50,17.37
8/02/2019 12:00,17.35
8/02/2019 12:10,17.32
8/02/2019 12:20,17.29
8/02/2019 12:30,17.26
8/02/2019 12:40,17.22
8/02/2019 12:50,17.19
8/02/2019 13:00,17.14
8/02/2019 13:10,17.09
8/02/2019 13:20,17.04
8/02/2019 13:30,17.02
8/02/2019 13:40,16.98
8/02/2019 13:50,16.92
8/02/2019 14:00,16.89
8/02/2019 14:10,16.86
8/02/2019 14:20,16.82
8/02/2019 14:30,16.79
8/02/2019 14:40,16.74
8/02/2019 14:50,16.72
8/02/2019 15:00,16.7
8/02/2019 15:10,16.66
8/02/2019 15:20,16.63
8/02/2019 15:30,16.6
8/02/2019 15:40,16.57
8/02/2019 15:50,16.54
8/02/2019 16:00,16.52
8/02/2019 16:10,16.49
8/02/2019 16:20,16.46
8/02/2019 16:30,16.44
8/02/2019 16:40,16.43
8/02/2019 16:50,16.41
8/02/2019 17:00,16.4
8/02/2019 17:10,16.38
8/02/2019 17:20,16.38
8/02/2019 17:30,16.37
8/02/2019 17:40,16.37
8/02/2019 17:50,16.36
8/02/2019 18:00,16.36
8/02/2019 18:10,16.35
8/02/2019 18:20,16.35
8/02/2019 18:30,16.36
8/02/2019 18:40,16.38
8/02/2019 18:50,16.41
8/02/2019 19:00,16.43
8/02/2019 19:10,16.46
8/02/2019 19:20,16.47
8/02/2019 19:30,16.49
8/02/2019 19:40,16.51
8/02/2019 19:50,16.52
8/02/2019 20:00,16.55
8/02/2019 20:10,16.61
8/02/2019 20:20,16.62
8/02/2019 20:30,16.61
8/02/2019 20:40,16.65
8/02/2019 20:50,16.67
8/02/2019 21:00,16.7
8/02/2019 21:10,16.73
8/02/2019 21:20,16.73
8/02/2019 21:30,16.76
8/02/2019 21:40,16.78
8/02/2019 21:50,16.8
8/02/2019 22:00,16.83
8/02/2019 22:10,16.84
8/02/2019 22:20,16.85
8/02/2019 22:30,16.85
8/02/2019 22:40,16.85
8/02/2019 22:50,16.86
8/02/2019 23:00,16.86
8/02/2019 23:10,16.87
8/02/2019 23:20,16.87
8/02/2019 23:30,16.87
8/02/2019 23:40,16.86
8/02/2019 23:50,16.84
9/02/2019 0:00,16.81
9/02/2019 0:10,16.8
9/02/2019 0:20,16.76
9/02/2019 0:30,16.73
9/02/2019 0:40,16.7
9/02/2019 0:50,16.68
9/02/2019 1:00,16.66
9/02/2019 1:10,16.63
9/02/2019 1:20,16.6
9/02/2019 1:30,16.58
9/02/2019 1:40,16.56
9/02/2019 1:50,16.52
9/02/2019 2:00,16.49
9/02/2019 2:10,16.47
9/02/2019 2:20,16.45
9/02/2019 2:30,16.42
9/02/2019 2:40,16.39
9/02/2019 2:50,16.37
9/02/2019 3:00,16.36
9/02/2019 3:10,16.34
9/02/2019 3:20,16.31
9/02/2019 3:30,16.3
9/02/2019 3:40,16.28
9/02/2019 3:50,16.26
9/02/2019 4:00,16.25
9/02/2019 4:10,16.23
9/02/2019 4:20,16.22
9/02/2019 4:30,16.2
9/02/2019 4:40,16.19
9/02/2019 4:50,16.18
9/02/2019 5:00,16.17
9/02/2019 5:10,16.17
9/02/2019 5:20,16.16
9/02/2019 5:30,16.16
9/02/2019 5:40,16.16
9/02/2019 5:50,16.16
9/02/2019 6:00,16.17
9/02/2019 6:10,16.18
9/02/2019 6:20,16.19
9/02/2019 6:30,16.22
9/02/2019 6:40,16.25
9/02/2019 6:50,16.28
9/02/2019 7:00,16.33
9/02/2019 7:10,16.35
9/02/2019 7:20,16.39
9/02/2019 7:30,16.43
9/02/2019 7:40,16.46
9/02/2019 7:50,16.54
9/02/2019 8:00,16.54
9/02/2019 8:10,16.61
9/02/2019 8:20,16.62
9/02/2019 8:30,16.67
9/02/2019 8:40,16.73
9/02/2019 8:50,16.8
9/02/2019 9:00,16.82
9/02/2019 9:10,16.85
9/02/2019 9:20,16.9
9/02/2019 9:30,16.95
9/02/2019 9:40,16.99
9/02/2019 9:50,17.01
9/02/2019 10:00,17.06
9/02/2019 10:10,17.08
9/02/2019 10:20,17.1
9/02/2019 10:30,17.15
9/02/2019 10:40,17.2
9/02/2019 10:50,17.2
9/02/2019 11:00,17.21
9/02/2019 11:10,17.23
9/02/2019 11:20,17.24
9/02/2019 11:30,17.24
9/02/2019 11:40,17.24
9/02/2019 11:50,17.24
9/02/2019 12:00,17.24
9/02/2019 12:10,17.23
9/02/2019 12:20,17.22
9/02/2019 12:30,17.19
9/02/2019 12:40,17.16
9/02/2019 12:50,17.12
9/02/2019 13:00,17.1
9/02/2019 13:10,17.08
9/02/2019 13:20,17.05
9/02/2019 13:30,17
9/02/2019 13:40,16.97
9/02/2019 13:50,16.93
9/02/2019 14:00,16.9
9/02/2019 14:10,16.87
9/02/2019 14:20,16.82
9/02/2019 14:30,16.8
9/02/2019 14:40,16.76
9/02/2019 14:50,16.72
9/02/2019 15:00,16.69
9/02/2019 15:10,16.66
9/02/2019 15:20,16.63
9/02/2019 15:30,16.6
9/02/2019 15:40,16.58
9/02/2019 15:50,16.55
9/02/2019 16:00,16.52
9/02/2019 16:10,16.49
9/02/2019 16:20,16.48
9/02/2019 16:30,16.46
9/02/2019 16:40,16.43
9/02/2019 16:50,16.42
9/02/2019 17:00,16.4
9/02/2019 17:10,16.37
9/02/2019 17:20,16.35
9/02/2019 17:30,16.35
9/02/2019 17:40,16.33
9/02/2019 17:50,16.32
9/02/2019 18:00,16.32
9/02/2019 18:10,16.31
9/02/2019 18:20,16.31
9/02/2019 18:30,16.31
9/02/2019 18:40,16.31
9/02/2019 18:50,16.31
9/02/2019 19:00,16.32
9/02/2019 19:10,16.33
9/02/2019 19:20,16.33
9/02/2019 19:30,16.35
9/02/2019 19:40,16.36
9/02/2019 19:50,16.38
9/02/2019 20:00,16.4
9/02/2019 20:10,16.42
9/02/2019 20:20,16.45
9/02/2019 20:30,16.47
9/02/2019 20:40,16.5
9/02/2019 20:50,16.5
9/02/2019 21:00,16.51
9/02/2019 21:10,16.54
9/02/2019 21:20,16.55
9/02/2019 21:30,16.56
9/02/2019 21:40,16.58
9/02/2019 21:50,16.59
9/02/2019 22:00,16.62
9/02/2019 22:10,16.63
9/02/2019 22:20,16.64
9/02/2019 22:30,16.64
9/02/2019 22:40,16.66
9/02/2019 22:50,16.69
9/02/2019 23:00,16.69
9/02/2019 23:10,16.72
9/02/2019 23:20,16.72
9/02/2019 23:30,16.72
9/02/2019 23:40,16.72
9/02/2019 23:50,16.72
10/02/2019 0:00,16.72
10/02/2019 0:10,16.72
10/02/2019 0:20,16.69
10/02/2019 0:30,16.68
10/02/2019 0:40,16.67
10/02/2019 0:50,16.65
10/02/2019 1:00,16.59
10/02/2019 1:10,16.58
10/02/2019 1:20,16.56
10/02/2019 1:30,16.54
10/02/2019 1:40,16.51
10/02/2019 1:50,16.5
10/02/2019 2:00,16.47
10/02/2019 2:10,16.43
10/02/2019 2:20,16.42
10/02/2019 2:30,16.41
10/02/2019 2:40,16.38
10/02/2019 2:50,16.35
10/02/2019 3:00,16.33
10/02/2019 3:10,16.3
10/02/2019 3:20,16.29
10/02/2019 3:30,16.28
10/02/2019 3:40,16.25
10/02/2019 3:50,16.22
10/02/2019 4:00,16.21
10/02/2019 4:10,16.2
10/02/2019 4:20,16.18
10/02/2019 4:30,16.18
10/02/2019 4:40,16.17
10/02/2019 4:50,16.15
10/02/2019 5:00,16.13
10/02/2019 5:10,16.12
10/02/2019 5:20,16.12
10/02/2019 5:30,16.12
10/02/2019 5:40,16.11
10/02/2019 5:50,16.11
10/02/2019 6:00,16.11
10/02/2019 6:10,16.12
10/02/2019 6:20,16.13
10/02/2019 6:30,16.14
10/02/2019 6:40,16.15
10/02/2019 6:50,16.17
10/02/2019 7:00,16.2
10/02/2019 7:10,16.24
10/02/2019 7:20,16.26
10/02/2019 7:30,16.28
10/02/2019 7:40,16.31
10/02/2019 7:50,16.33
10/02/2019 8:00,16.39
10/02/2019 8:10,16.41
10/02/2019 8:20,16.43
10/02/2019 8:30,16.46
10/02/2019 8:40,16.5
10/02/2019 8:50,16.56
10/02/2019 9:00,16.58
10/02/2019 9:10,16.62
10/02/2019 9:20,16.65
10/02/2019 9:30,16.68
10/02/2019 9:40,16.73
10/02/2019 9:50,16.75
10/02/2019 10:00,16.79
10/02/2019 10:10,16.82
10/02/2019 10:20,16.88
10/02/2019 10:30,16.9
10/02/2019 10:40,16.92
10/02/2019 10:50,16.94
10/02/2019 11:00,16.97
10/02/2019 11:10,16.99
10/02/2019 11:20,17.01
10/02/2019 11:30,17.02
10/02/2019 11:40,17.02
10/02/2019 11:50,17.02
10/02/2019 12:00,17.02
10/02/2019 12:10,17.03
10/02/2019 12:20,17.03
10/02/2019 12:30,17.03
10/02/2019 12:40,17.01
10/02/2019 12:50,16.98
10/02/2019 13:00,16.97
10/02/2019 13:10,16.96
10/02/2019 13:20,16.93
10/02/2019 13:30,16.9
10/02/2019 13:40,16.9
10/02/2019 13:50,16.87
10/02/2019 14:00,16.84
10/02/2019 14:10,16.82
10/02/2019 14:20,16.8
10/02/2019 14:30,16.76
10/02/2019 14:40,16.73
10/02/2019 14:50,16.71
10/02/2019 15:00,16.7
10/02/2019 15:10,16.66
10/02/2019 15:20,16.65
10/02/2019 15:30,16.61
10/02/2019 15:40,16.59
10/02/2019 15:50,16.55
10/02/2019 16:00,16.53
10/02/2019 16:10,16.5
10/02/2019 16:20,16.45
10/02/2019 16:30,16.43
10/02/2019 16:40,16.41
10/02/2019 16:50,16.38
10/02/2019 17:00,16.35
10/02/2019 17:10,16.32
10/02/2019 17:20,16.3
10/02/2019 17:30,16.27
10/02/2019 17:40,16.27
10/02/2019 17:50,16.24
10/02/2019 18:00,16.23
10/02/2019 18:10,16.21
10/02/2019 18:20,16.21
10/02/2019 18:30,16.2
10/02/2019 18:40,16.18
10/02/2019 18:50,16.17
10/02/2019 19:00,16.18
10/02/2019 19:10,16.18
10/02/2019 19:20,16.19
10/02/2019 19:30,16.18
10/02/2019 19:40,16.2
10/02/2019 19:50,16.21
10/02/2019 20:00,16.22
10/02/2019 20:10,16.24
10/02/2019 20:20,16.24
10/02/2019 20:30,16.24
10/02/2019 20:40,16.24
10/02/2019 20:50,16.24
10/02/2019 21:00,16.25
10/02/2019 21:10,16.28
10/02/2019 21:20,16.28
10/02/2019 21:30,16.28
10/02/2019 21:40,16.29
10/02/2019 21:50,16.29
10/02/2019 22:00,16.3
10/02/2019 22:10,16.33
10/02/2019 22:20,16.35
10/02/2019 22:30,16.36
10/02/2019 22:40,16.36
10/02/2019 22:50,16.38
10/02/2019 23:00,16.39
10/02/2019 23:10,16.42
10/02/2019 23:20,16.43
10/02/2019 23:30,16.46
10/02/2019 23:40,16.5
10/02/2019 23:50,16.5
11/02/2019 0:00,16.5
11/02/2019 0:10,16.5
11/02/2019 0:20,16.5
11/02/2019 0:30,16.5
11/02/2019 0:40,16.52
11/02/2019 0:50,16.52
11/02/2019 1:00,16.51
11/02/2019 1:10,16.48
11/02/2019 1:20,16.47
11/02/2019 1:30,16.47
11/02/2019 1:40,16.47
11/02/2019 1:50,16.46
11/02/2019 2:00,16.44
11/02/2019 2:10,16.43
11/02/2019 2:20,16.4
11/02/2019 2:30,16.39
11/02/2019 2:40,16.38
11/02/2019 2:50,16.38
11/02/2019 3:00,16.38
11/02/2019 3:10,16.37
11/02/2019 3:20,16.35
11/02/2019 3:30,16.35
11/02/2019 3:40,16.34
11/02/2019 3:50,16.32
11/02/2019 4:00,16.32
11/02/2019 4:10,16.31
11/02/2019 4:20,16.28
11/02/2019 4:30,16.27
11/02/2019 4:40,16.25
11/02/2019 4:50,16.23
11/02/2019 5:00,16.23
11/02/2019 5:10,16.22
11/02/2019 5:20,16.21
11/02/2019 5:30,16.2
11/02/2019 5:40,16.18
11/02/2019 5:50,16.17
11/02/2019 6:00,16.17
11/02/2019 6:10,16.16
11/02/2019 6:20,16.16
11/02/2019 6:30,16.16
11/02/2019 6:40,16.17
11/02/2019 6:50,16.17
11/02/2019 7:00,16.18
11/02/2019 7:10,16.2
11/02/2019 7:20,16.21
11/02/2019 7:30,16.22
11/02/2019 7:40,16.23
11/02/2019 7:50,16.26
11/02/2019 8:00,16.27
11/02/2019 8:10,16.29
11/02/2019 8:20,16.31
11/02/2019 8:30,16.31
11/02/2019 8:40,16.34
11/02/2019 8:50,16.37
11/02/2019 9:00,16.4
11/02/2019 9:10,16.42
11/02/2019 9:20,16.43
11/02/2019 9:30,16.45
11/02/2019 9:40,16.47
11/02/2019 9:50,16.49
11/02/2019 10:00,16.52
11/02/2019 10:10,16.55
11/02/2019 10:20,16.56
11/02/2019 10:30,16.6
11/02/2019 10:40,16.63
11/02/2019 10:50,16.63
11/02/2019 11:00,16.65
11/02/2019 11:10,16.68
11/02/2019 11:20,16.71
11/02/2019 11:30,16.74
